position_id,symbol,direction,path,regime,opened_utc,closed_utc,sure_dk,close_reason,entry_px,sl_px,exit_px,qty,risk_usdt,true_R,realized_pnl,fee_toplam,v2_reason,srdist_band,anchor_px,anchor_dist_pct,anchor_etiket,min_low,max_high,chunk,rsi,adx,macd_hist,volume_ratio,supertrend_dir,ema_fast_pct,ema_medium_pct,a_plus_count,level_count,retest_confirmed,retest_reason,nearest_support_pct,nearest_resistance_pct,v2_rr,v3_conf_delta,confidence,breakout_score,mr_score,active_strategy
p-00051,AIOTUSDT,short,mr,ranging,2026-07-30 23:16,2026-07-31 03:07,231,sl,0.049620074,0.050234,0.050244046800000004,605.0,0.371425,-1.081431,-0.401671,0.024167,rr_below_min:1.16<1.5,0.8-1.5%,0.050134,1.0357,kirildi,0.04922,0.05042,05,63.67,34.1,0.000141,1.1,1,-1.6591,-2.4651,7,49,True,break + retest + reclaim@htf,-0.1638,1.0292,1.1645970446708385,0.08,0.4098969072164949,,0.5667,mean_reversion
p-00001,AIOUSDT,long,mr,weakening_up,2026-04-14 18:01,2026-04-15 11:36,1055,tp,0.08009601599999999,0.0761445,0.08522865085999999,376.0,1.485770,1.282167,1.905006,0.024865,rr_below_min:0.35<1.5,2.5-10%,0.07629885,4.7408,tuttu,0.07758,0.08587,06,23.36,32.55,-0.001956,1.88,-1,15.3098,21.7019,13,40,True,break + retest + reclaim@mtf,-0.2020,1.9278,0.35387168625077353,0.08,0.4098969072164949,,0.9069,mean_reversion
p-00002,AIOUSDT,long,mr,weakening_up,2026-04-14 18:16,2026-04-15 11:36,1040,tp,0.079805958,0.0761446,0.08454038854,377.0,1.380332,1.275126,1.760097,0.024783,rr_below_min:0.46<1.5,2.5-10%,0.07629885,4.3945,tuttu,0.07758,0.08587,06,23.11,34.74,-0.001787,1.27,-1,14.3257,21.2431,13,40,True,break + retest + reclaim@mtf,0.1436,2.2808,0.46170086424472995,0.08,0.4098969072164949,,0.8053,mean_reversion
p-00003,AIOUSDT,long,mr,weakening_up,2026-04-16 15:01,2026-04-16 16:37,96,tp,0.080626122,0.0795044,0.08250809508000001,373.0,0.418402,1.619581,0.677636,0.024340,rr_below_min:0.47<1.5,0.8-1.5%,0.07966434782608696,1.1929,tuttu,0.08042,0.08262,06,37.01,30.15,-0.000284,0.24,-1,1.7190,2.2146,9,42,True,break + retest + reclaim@mtf,-0.5855,0.7804,0.46723651794904614,0.08,0.30680412371134025,,0.48,mean_reversion
p-00004,AIXBTUSDT,long,momentum,trending_up,2026-04-16 17:16,2026-04-17 06:16,780,sl,0.031536306,0.0295994,0.02959348012,956.0,1.851682,-1.015681,-1.880718,0.023376,insufficient_levels,v2_sl_yok,,,capa_yok,0.02931,0.0337,06,71.42,38.42,0.000193,2.18,1,-6.0439,-8.2658,14,26,True,break + retest + reclaim@ltf,-0.7430,,,0.08,0.7351724137931035,,,momentum
p-00005,AIXBTUSDT,long,momentum,trending_up,2026-04-16 17:31,2026-04-17 06:16,765,sl,0.031666332,0.0294486,0.02944271028,953.0,2.113499,-1.013678,-2.142406,0.023295,insufficient_levels,v2_sl_yok,,,capa_yok,0.02931,0.0337,06,72.09,41.18,0.00023,4.13,1,-5.7529,-8.2831,14,26,True,break + retest + reclaim@ltf,-1.1038,,,0.08,0.925360824742268,,,momentum
p-00006,AKTUSDT,long,momentum,trending_up,2026-04-17 07:16,2026-04-17 13:46,390,tp,0.49399878,0.485018,0.5066686460000001,60.7,0.545133,1.366206,0.744765,0.024296,rr_below_min:0.81<1.5,1.5-2.5%,0.48599473684210526,1.6203,tuttu,0.4885,0.5068,06,44.3,39.52,0.000206,1.06,-1,0.1986,1.0696,11,32,True,break + retest + reclaim@htf,-0.8749,0.2883,0.8144751515099802,0.08,0.6995652173913044,,,momentum
p-00007,AKTUSDT,long,momentum,trending_up,2026-04-17 07:31,2026-04-17 08:31,60,sl,0.49789956,0.49382,0.493721236,60.2,0.245590,-1.121438,-0.275413,0.023878,rr_below_min:0.81<1.5,<0.8%,0.4951428571428571,0.5537,kirildi,0.4929,0.4995,06,54.41,36.73,0.000723,2.57,-1,-0.5630,0.2205,11,32,True,break + retest + reclaim@htf,-0.5343,0.6287,0.814584092442335,0.08,0.6995652173913044,,,momentum
p-00008,AIOUSDT,long,momentum,trending_up,2026-04-26 00:31,2026-04-26 01:00,29,sl,0.096879372,0.0955624,0.09554328752,309.0,0.406944,-1.072956,-0.436634,0.023783,long_anchored,1.5-2.5%,0.09575466666666667,1.1609,kirildi,0.09529,0.0971,06,73.63,35.65,2.1e-05,3.27,1,-2.3509,-3.7929,14,35,True,break + retest + reclaim@mtf,-0.5380,3.6047,7.959140560413871,0.08,0.9169565217391304,,,momentum
p-00009,AIOUSDT,long,momentum,trending_up,2026-04-26 01:31,2026-04-26 01:54,23,sl,0.095999196,0.0933958,0.09337712084,313.0,0.814863,-1.036272,-0.844419,0.023710,long_anchored,1.5-2.5%,0.09358416666666668,2.5157,kirildi,0.09326,0.09622,06,58.5,34.75,1.2e-05,2.23,1,-0.6425,-2.1036,14,36,True,break + retest + reclaim@ltf,-0.0636,0.7769,5.512354147144247,0.08,0.9769072164948454,,,momentum
p-00010,AIOUSDT,long,momentum,trending_up,2026-04-26 06:46,2026-04-26 07:32,46,sl,0.101940384,0.0972329,0.09721345342,294.0,1.384000,-1.021053,-1.413138,0.023420,long_anchored,2.5-10%,0.09743,4.4245,kirildi,0.09638,0.10257,06,80.26,33.02,0.000691,2.05,1,-4.4511,-6.2187,15,37,True,break + retest + reclaim@ltf,-0.1696,7.3420,1.5938349641782146,0.08,0.925360824742268,,,momentum
p-00011,AIOUSDT,long,momentum,trending_up,2026-04-29 11:16,2026-04-29 11:19,3,sl,0.113512698,0.11064,0.110617872,264.0,0.758392,-1.038911,-0.787902,0.023668,rr_below_min:0.38<1.5,1.5-2.5%,0.11086303125000001,2.3342,kirildi,0.10914,0.1134,06,71.59,30.61,0.000847,2.21,1,-5.0481,-6.3718,11,41,True,break + retest + reclaim@ltf,-0.7506,1.0232,0.37911052912227844,0.08,0.7351724137931035,,,momentum
p-00012,AKTUSDT,long,mr,weakening_up,2026-05-02 03:31,2026-05-02 12:28,537,tp,0.50890176,0.501691,0.5192321328,58.8,0.423993,1.375600,0.583244,0.024182,rr_below_min:1.32<1.5,0.8-1.5%,0.5027,1.2187,tuttu,0.5032,0.5226,06,34.13,31.87,-0.000843,0.49,-1,0.9926,1.2089,7,24,True,break + retest + reclaim@ltf,-1.1892,0.4545,1.315780013085911,0.08,0.30680412371134025,,0.6233,mean_reversion
p-00013,AKTUSDT,long,momentum,trending_up,2026-05-02 23:01,2026-05-03 02:54,233,tp,0.5724144600000001,0.561292,0.5887062352,52.3,0.581705,1.423006,0.827769,0.024291,long_anchored,1.5-2.5%,0.5624223214285715,1.7456,tuttu,0.5631,0.5913,06,68.74,46.01,-0.00033,1.55,1,-1.8706,-4.0897,8,28,True,break + retest + reclaim@mtf,-0.1102,10.9197,5.643611186913559,0.08,0.8626086956521739,,,momentum
p-00014,AKTUSDT,long,momentum,trending_up,2026-05-02 23:16,2026-05-03 02:56,220,tp,0.5744148600000001,0.561291,0.5934542854,52.1,0.683753,1.415154,0.967616,0.024338,long_anchored,1.5-2.5%,0.5624223214285715,2.0878,tuttu,0.5631,0.5943,06,70.27,45.82,-3.7e-05,1.47,1,-1.9862,-4.2328,8,28,True,break + retest + reclaim@mtf,-0.4406,10.5529,4.666708748306555,0.08,0.8082608695652175,,,momentum
p-00015,AKTUSDT,long,momentum,trending_up,2026-05-02 23:46,2026-05-03 02:49,183,tp,0.5711141999999999,0.561293,0.5847280309999999,52.4,0.514631,1.339092,0.689138,0.024226,rr_below_min:0.07<1.5,1.5-2.5%,0.5624223214285715,1.5219,tuttu,0.5631,0.586,06,63.81,44.47,-0.000176,2.03,1,-1.1065,-3.3493,8,28,True,break + retest + reclaim@mtf,-1.4530,0.1682,0.0716460718169534,0.08,0.8626086956521739,,,momentum
p-00016,AKTUSDT,long,momentum,trending_up,2026-05-03 00:01,2026-05-03 02:05,124,tp,0.5690137799999999,0.561294,0.5794700828,52.6,0.406060,1.294973,0.525837,0.024164,rr_below_min:0.38<1.5,0.8-1.5%,0.5624223214285715,1.1584,tuttu,0.5631,0.5801,06,60.12,42.6,-0.000461,1.33,1,-0.6703,-2.8863,8,29,True,break + retest + reclaim@mtf,-1.0885,0.5387,0.37903042237442663,0.08,0.8626086956521739,,,momentum
p-00017,AKTUSDT,long,momentum,trending_up,2026-05-03 00:31,2026-05-03 04:20,229,tp,0.5765152800000001,0.56129,0.597660444,52.0,0.791715,1.357971,1.075126,0.024423,rr_below_min:0.03<1.5,1.5-2.5%,0.5624223214285715,2.4445,tuttu,0.5631,0.5988,06,67.61,39.4,-0.000329,2.36,1,-1.6820,-3.8352,8,29,True,break + retest + reclaim@ltf,-0.7313,0.1413,0.03419665746603213,0.08,0.8626086956521739,,,momentum
p-00018,AKTUSDT,long,momentum,trending_up,2026-05-03 10:46,2026-05-04 00:41,835,sl,0.6597319199999999,0.614688,0.6145650624,45.6,2.054003,-1.014045,-2.082852,0.023243,insufficient_levels,v2_sl_yok,,,capa_yok,0.6135,0.6808,06,69.22,34.19,0.000535,2.1,1,-5.1824,-8.1256,9,35,True,break + retest + reclaim@mtf,-0.7525,,,0.08,0.9650574712643679,,,momentum
p-00019,AKTUSDT,long,momentum,trending_up,2026-05-03 11:16,2026-05-04 00:42,806,sl,0.65743146,0.609175,0.6090531650000001,45.7,2.205320,-1.013023,-2.234039,0.023151,insufficient_levels,v2_sl_yok,,,capa_yok,0.6064,0.6808,06,65.44,35.87,0.001684,1.89,1,-4.0231,-7.1766,9,35,True,break + retest + reclaim@mtf,-0.3364,,,0.08,0.9650574712643679,,,momentum
p-00020,AKTUSDT,long,momentum,trending_up,2026-05-03 13:16,2026-05-03 15:58,162,sl,0.67233444,0.624441,0.6243161118,44.8,2.145626,-1.013437,-2.174457,0.023236,insufficient_levels,v2_sl_yok,,,capa_yok,0.6234,0.6808,06,67.85,36.65,0.000757,1.74,1,-4.4850,-7.5830,6,38,True,break + retest + reclaim@htf,-0.5679,,,0.08,0.9650574712643679,,,momentum
p-00021,AIOUSDT,long,momentum,trending_up,2026-05-04 11:31,2026-05-04 13:06,95,sl,0.110552106,0.1088695,0.1088477261,270.0,0.454304,-1.065098,-0.483878,0.023695,rr_below_min:0.28<1.5,0.8-1.5%,0.10908837962962963,1.3240,kirildi,0.10724,0.1122,06,43.11,39.65,0.000297,2.62,-1,0.5630,1.8314,11,43,True,break + retest + reclaim@htf,-1.1689,0.4336,0.27529323846081677,0.08,0.6995652173913044,,,momentum
p-00022,AIOUSDT,long,mr,weakening_up,2026-05-04 13:16,2026-05-04 13:48,32,sl,0.108881772,0.1058182,0.10579703636,274.0,0.839419,-1.034938,-0.868746,0.023529,rr_below_min:0.68<1.5,2.5-10%,0.10603163461538462,2.6176,kirildi,0.10547,0.10915,06,35.72,31.39,2.8e-05,6.63,-1,1.9226,3.0264,11,43,True,break + retest + reclaim@ltf,-1.0072,0.3481,0.6849474470818451,0.08,0.5908695652173913,,0.6245,mean_reversion
p-00023,AKTUSDT,long,momentum,trending_up,2026-05-08 16:16,2026-05-08 16:20,4,tp,0.6850369799999999,0.678522,0.6920635596,43.6,0.284053,0.993977,0.282342,0.024017,rr_below_min:1.26<1.5,<0.8%,0.6819461538461538,0.4512,tuttu,0.6866,0.6932,06,67.0,41.05,2.1e-05,0.79,1,-2.4408,-4.5607,9,39,True,break + retest + reclaim@ltf,-0.2995,0.7318,1.2581199816335482,0.08,0.8738144329896907,,,momentum
p-00024,AKTUSDT,long,momentum,trending_up,2026-05-09 00:46,2026-05-09 05:18,272,sl,0.7866573,0.745844,0.7456948311999999,37.9,1.546824,-1.018673,-1.575708,0.023230,insufficient_levels,v2_sl_yok,,,capa_yok,0.7458,0.7856,06,74.03,37.84,0.002008,5.99,1,-6.2922,-9.2698,11,42,True,break + retest + reclaim@htf,-4.4216,,,0.08,0.925360824742268,,,momentum
p-00025,AKTUSDT,long,momentum,trending_up,2026-05-09 01:31,2026-05-09 03:41,130,sl,0.77655528,0.749585,0.749435083,38.4,1.035659,-1.028191,-1.064855,0.023439,rr_below_min:0.61<1.5,2.5-10%,0.7511,3.2780,kirildi,0.7463,0.7846,06,64.99,41.68,0.002583,0.94,1,-3.9536,-7.2411,11,43,True,break + retest + reclaim@htf,-3.1672,2.1959,0.6107065912959232,0.08,0.8738144329896907,,,momentum
p-00026,AKTUSDT,long,momentum,trending_up,2026-05-09 01:46,2026-05-09 03:41,115,sl,0.77545506,0.749586,0.7494360828,38.5,0.995959,-1.029374,-1.025214,0.023483,rr_below_min:0.69<1.5,2.5-10%,0.7511,3.1407,kirildi,0.7463,0.7846,06,64.31,42.84,0.002481,0.83,1,-3.4490,-6.8063,11,43,True,break + retest + reclaim@htf,-3.0099,2.3619,0.6937108177264896,0.08,0.8738144329896907,,,momentum
p-00027,AIOUSDT,long,mr,choppy,2026-05-12 00:31,2026-05-12 01:46,75,sl,0.10662132,0.104017,0.1039961966,51.0,0.132820,-1.040337,-0.138178,0.004297,rr_below_min:0.28<1.5,1.5-2.5%,0.10422666666666666,2.2459,kirildi,0.10368,0.10721,06,36.42,32.46,5e-06,3.24,-1,1.1907,1.4723,10,40,True,break + retest + reclaim@ltf,-0.3957,0.7035,0.284437166456419,0.08,0.4923711340206186,,0.6841,mean_reversion
p-00028,AKTUSDT,long,mr,weakening_up,2026-05-13 16:16,2026-05-13 16:35,19,tp,0.8191638,0.80763,0.8337452176,36.3,0.418677,1.206910,0.505305,0.024000,long_anchored,0.8-1.5%,0.8092533333333333,1.2098,tuttu,0.818,0.8436,06,29.47,30.95,-0.006868,1.16,-1,4.8960,6.9372,12,46,True,break + retest + reclaim@mtf,-0.2436,1.2414,5.441715027236189,0.08,0.33287356321839084,,0.7654,mean_reversion
p-00029,AIXBTUSDT,short,mr,ranging,2026-05-16 00:01,2026-05-16 00:08,7,sl,0.032823434,0.0332769,0.033283555379999996,905.0,0.410387,-1.072989,-0.440341,0.023931,rr_below_min:0.00<1.5,0.8-1.5%,0.03321071428571428,1.1799,kirildi,0.03278,0.03336,06,75.05,31.74,0.00012,0.91,1,-2.2315,-2.8407,14,39,True,break + retest + reclaim@mtf,-0.0452,1.1514,0.004941144469696312,0.08,0.21793103448275863,,0.8006,mean_reversion
p-00030,AIXBTUSDT,short,mr,ranging,2026-05-21 20:31,2026-05-21 23:15,164,tp,0.032383522000000005,0.0329378,0.0316083204,917.0,0.508273,1.352399,0.687388,0.023472,rr_below_min:0.26<1.5,1.5-2.5%,0.032872306034482754,1.5094,tuttu,0.03157,0.03253,06,71.36,34.63,4.1e-05,0.63,1,-1.8627,-3.0971,11,34,True,break + retest + reclaim@mtf,-0.4636,0.2791,0.2570785189809796,0.08,0.23463917525773198,,0.7689,mean_reversion
p-00031,AIXBTUSDT,short,mr,ranging,2026-05-24 12:01,2026-05-24 14:18,137,tp,0.02979404,0.0306363,0.0286047198,997.0,0.839733,1.384324,1.162463,0.023289,rr_below_min:0.10<1.5,2.5-10%,0.030575559210526314,2.6231,tuttu,0.02851,0.0299,06,70.32,31.83,9.2e-05,1.42,1,-2.0839,-2.4192,13,33,True,break + retest + reclaim@ltf,-0.2975,0.5596,0.09524005666359783,0.08,0.2524137931034483,,0.8867,mean_reversion
p-00032,AIXBTUSDT,short,mr,ranging,2026-05-24 12:16,2026-05-24 15:02,166,tp,0.029744049999999998,0.0306346,0.02848199526,998.0,0.888769,1.391010,1.236287,0.023244,rr_below_min:0.03<1.5,2.5-10%,0.030573912037037035,2.7900,tuttu,0.0284,0.02976,06,68.1,33.4,8.7e-05,1.38,1,-1.5831,-2.2549,13,33,True,break + retest + reclaim@mtf,-0.1296,0.7290,0.03172922688756679,0.08,0.2524137931034483,,0.6859,mean_reversion
p-00033,AIOUSDT,short,mr,ranging,2026-05-25 02:31,2026-05-25 06:15,224,sl,0.088552286,0.090139,0.0901570278,336.0,0.533136,-1.056413,-0.563212,0.024019,rr_below_min:0.44<1.5,1.5-2.5%,0.08995986111111112,1.5895,kirildi,0.08791,0.09016,06,63.9,31.3,7.9e-05,1.31,1,-0.5541,-0.6670,8,37,True,break + retest + reclaim@ltf,-0.7841,0.1646,0.4418609660924241,0.08,0.4614432989690722,,0.5174,mean_reversion
p-00034,AIXBTUSDT,short,mr,ranging,2026-05-25 16:46,2026-05-25 16:55,9,sl,0.030213956,0.0306531,0.03065923062,985.0,0.432557,-1.069408,-0.462580,0.023984,rr_below_min:1.15<1.5,0.8-1.5%,0.030592172619047616,1.2518,kirildi,0.03026,0.03076,06,68.03,32.69,8.9e-05,2.61,1,-2.4613,-3.4532,11,35,True,break + retest + reclaim@htf,-0.8164,0.2665,1.1504841996149096,0.08,0.33773195876288664,,0.5496,mean_reversion
p-00035,AIOUSDT,short,mr,weakening_up,2026-06-09 00:01,2026-06-09 01:26,85,sl,0.121005794,0.1241043,0.12412912086,245.0,0.759134,-1.039656,-0.789238,0.024023,rr_below_min:0.26<1.5,1.5-2.5%,0.123858,2.3571,kirildi,0.11728,0.12465,06,79.11,30.44,0.000623,0.84,1,-2.6831,-3.2609,10,37,True,break + retest + reclaim@htf,-0.6757,2.2348,0.25663181342653285,0.08,0.3583505154639176,,0.7,mean_reversion
p-00036,AKTUSDT,long,mr,ranging,2026-07-05 01:31,2026-07-05 01:34,3,sl,0.63002598,0.622163,0.6220385674000001,47.2,0.371133,-1.079519,-0.400645,0.023639,rr_below_min:0.89<1.5,0.8-1.5%,0.6234130434782609,1.0496,kirildi,0.6221,0.6285,06,27.5,33.91,-0.000734,2.93,-1,1.3454,1.8693,9,41,True,break + retest + reclaim@mtf,-1.0183,0.1387,0.8909236847925007,0.08,0.4098969072164949,,0.9451,mean_reversion
p-00037,AKTUSDT,long,mr,ranging,2026-07-07 20:46,2026-07-08 08:25,699,sl,0.6026205,0.584242,0.5841251516,49.3,0.906060,-1.032187,-0.935223,0.023403,rr_below_min:0.56<1.5,2.5-10%,0.5854215517241378,2.8540,kirildi,0.5816,0.6144,06,30.17,30.78,-0.001969,0.65,-1,2.0759,2.8727,9,40,True,break + retest + reclaim@ltf,-1.9829,0.1696,0.5595007623696362,0.08,0.23463917525773198,,0.706,mean_reversion
p-00038,AIOUSDT,long,breakout,early_reversal_up,2026-07-16 05:16,2026-07-16 07:28,132,sl,0.10187037,0.0989154,0.09889561692,291.0,0.859896,-1.033872,-0.889022,0.023369,long_anchored,2.5-10%,0.099115,2.7048,kirildi,0.09847,0.1024,06,76.25,37.76,0.000146,3.85,1,-2.5375,-3.4218,7,43,True,break + retest + reclaim@ltf,-0.0457,2.5910,6.795002122025383,0.08,0.925360824742268,0.9483,,breakout
p-00039,AIOUSDT,long,breakout,early_reversal_up,2026-07-16 08:01,2026-07-16 10:07,126,tp,0.100930182,0.0989061,0.10382853014,294.0,0.595080,1.391468,0.828035,0.024080,rr_below_min:0.02<1.5,1.5-2.5%,0.0991052380952381,1.8081,tuttu,0.1003,0.10385,06,58.19,31.58,-0.000149,1.94,1,-0.8758,-1.7679,8,44,True,break + retest + reclaim@ltf,-0.9055,0.0928,0.018726674936008936,0.08,0.8626086956521739,0.6058,,breakout
p-00040,AKEUSDT,long,momentum,trending_up,2026-07-16 22:01,2026-07-16 22:17,16,tp,0.0009346869,0.00091833,0.000951989564,31888.0,0.521589,1.011683,0.527682,0.024065,rr_below_min:1.00<1.5,0.8-1.5%,0.0009201857142857144,1.5514,tuttu,0.0009404,0.0009526,06,50.04,30.39,0.0,0.18,-1,-3.4209,-3.4209,9,66,True,break + retest + reclaim@ltf,-0.5450,0.7427,1.000346343752324,0.08,0.7351724137931035,,,momentum
p-00041,AKEUSDT,long,momentum,trending_up,2026-07-16 22:16,2026-07-16 22:59,43,tp,0.00094588914,0.00091833,0.0009806538299999999,31512.0,0.868444,1.233495,1.071221,0.024284,rr_below_min:0.16<1.5,2.5-10%,0.0009201857142857144,2.7174,tuttu,0.0009444,0.000994,06,51.71,30.57,1e-06,0.13,-1,-4.5950,-4.5950,10,66,True,break + retest + reclaim@ltf,-0.4820,0.7265,0.16299577772138826,0.08,0.7351724137931035,,,momentum
p-00042,AKEUSDT,long,momentum,trending_up,2026-07-21 05:16,2026-07-21 05:17,1,sl,0.00169473888,0.00167722,0.0016768845560000002,17604.0,0.308402,-1.096130,-0.338049,0.023742,long_anchored,<0.8%,0.0016818666666666667,0.7595,kirildi,0.0016701,0.0016905,06,43.45,33.94,-9e-06,1.23,1,6.4611,0.5466,9,81,True,break + retest + reclaim@mtf,-0.5259,1.4161,3.6247716765279203,0.08,0.8626086956521739,,,momentum
p-00043,AIOUSDT,long,mr,ranging,2026-07-27 19:01,2026-07-27 21:25,144,sl,0.10856170799999999,0.1068443,0.10682293114000001,274.0,0.470570,-1.062608,-0.500031,0.023606,rr_below_min:0.07<1.5,>10%(bozuk),0.09578645833333334,11.7677,tuttu,0.102,0.10972,06,27.54,33.76,-0.000235,0.19,-1,2.2805,3.3873,7,41,True,break + retest + reclaim@mtf,-0.7780,0.8636,0.06883392747212941,0.08,0.30680412371134025,,0.7,mean_reversion
p-00044,AIOUSDT,long,mr,ranging,2026-08-10 05:46,2026-08-10 09:39,233,tp,0.042398477999999996,0.0408174,0.04465546712,433.0,0.684607,1.405476,0.962199,0.015078,rr_below_min:0.03<1.5,2.5-10%,0.0409,3.5343,tuttu,0.0416,0.04493,06,36.33,31.77,-0.000249,1.51,-1,2.9363,3.1724,14,64,True,break + retest + reclaim@mtf,-0.5579,0.2307,0.03458545489480614,0.08,0.4614432989690722,,0.48,mean_reversion
p-00045,AIOUSDT,long,mr,ranging,2026-08-10 06:01,2026-08-10 09:35,214,tp,0.042098418000000006,0.0408176,0.04378354154,707.0,0.905538,1.288841,1.167095,0.024287,rr_below_min:0.33<1.5,2.5-10%,0.0409,2.8467,tuttu,0.0416,0.0442,06,33.91,32.74,-0.000246,0.54,-1,3.5528,3.7909,14,64,True,break + retest + reclaim@mtf,-0.6369,0.2677,0.3335121971354364,0.08,0.3583505154639176,,0.4937,mean_reversion
p-00046,AIOUSDT,long,mr,ranging,2026-08-22 05:31,2026-08-22 05:39,8,sl,0.040278054,0.0396566,0.03964866868,561.0,0.348636,-1.064208,-0.371021,0.017936,rr_below_min:0.00<1.5,0.8-1.5%,0.03973636363636363,1.3449,kirildi,0.03953,0.04037,06,34.81,30.55,-0.000514,3.26,-1,7.2536,7.2536,10,70,True,break + retest + reclaim@ltf,-1.1168,0.1913,0.0034291147428707094,0.08,0.48217391304347834,,0.5405,mean_reversion
p-00047,AIOUSDT,long,mr,ranging,2026-08-30 18:31,2026-08-30 23:24,293,sl,0.049749948,0.0468214,0.04681203572,599.0,1.754200,-1.016387,-1.782946,0.023136,long_anchored,2.5-10%,0.04691666666666667,5.6950,kirildi,0.04612,0.05011,06,33.73,33.0,-0.000373,0.52,-1,3.8133,3.2097,11,64,True,break + retest + reclaim@mtf,-3.6025,3.4167,1.7323285046261232,0.08,0.2524137931034483,,0.6588,mean_reversion
p-00048,AIOUSDT,long,mr,ranging,2026-08-30 18:46,2026-08-30 23:24,278,sl,0.049349868000000005,0.0468216,0.04681223568,604.0,1.527074,-1.018918,-1.555963,0.023233,long_anchored,2.5-10%,0.04691666666666667,4.9305,kirildi,0.04612,0.05011,06,31.51,34.87,-0.000377,0.66,-1,4.3115,3.9056,11,64,True,break + retest + reclaim@mtf,-2.7630,4.3173,2.2053716720629475,0.08,0.2524137931034483,,0.7542,mean_reversion
p-00001,ALICEUSDT,long,breakout,early_reversal_up,2026-04-14 12:31,2026-04-14 14:41,130,sl,0.11202240000000001,0.111775,0.111752645,265.6,0.065709,-1.452163,-0.095421,0.023774,rr_below_min:0.86<1.5,0.8-1.5%,0.112,0.0200,kirildi,0.111,0.113,07,57.21,49.38,1e-06,0.44,1,-0.7513,-1.1055,14,25,True,break + retest + reclaim@htf,-0.8398,0.9394,0.8643967334035929,0.08,0.8738144329896907,0.7143,,breakout
p-00002,ALICEUSDT,long,breakout,early_reversal_up,2026-04-14 12:46,2026-04-14 14:41,115,sl,0.1130226,0.111775,0.111752645,265.6,0.331363,-1.089985,-0.361180,0.023880,rr_below_min:0.86<1.5,0.8-1.5%,0.112,0.9048,kirildi,0.111,0.113,07,57.21,50.86,3.6e-05,0.27,1,-0.6629,-1.1056,14,25,True,break + retest + reclaim@htf,-0.8400,0.9393,0.8643967334035929,0.08,0.8738144329896907,0.7143,,breakout
p-00003,ALICEUSDT,long,breakout,early_reversal_up,2026-04-14 13:31,2026-04-14 14:41,70,sl,0.11202240000000001,0.111775,0.111752645,265.6,0.065709,-1.452163,-0.095421,0.023774,rr_below_min:0.86<1.5,0.8-1.5%,0.112,0.0200,kirildi,0.111,0.113,07,55.79,54.7,2.1e-05,0.48,1,-0.5746,-0.9288,14,25,True,break + retest + reclaim@htf,-0.8402,0.9390,0.8643967334035929,0.08,0.8738144329896907,0.7143,,breakout
p-00004,ALICEUSDT,long,breakout,early_reversal_up,2026-04-14 13:46,2026-04-14 14:41,55,sl,0.1130226,0.111775,0.111752645,265.7,0.331487,-1.089985,-0.361316,0.023889,rr_below_min:0.86<1.5,0.8-1.5%,0.112,0.9048,kirildi,0.111,0.113,07,55.79,55.81,3.4e-05,0.53,1,-0.4862,-0.9289,14,25,True,break + retest + reclaim@htf,-0.8403,0.9389,0.8643967334035929,0.08,0.8738144329896907,0.7143,,breakout
p-00005,ALICEUSDT,long,breakout,early_reversal_up,2026-04-14 16:01,2026-04-14 16:13,12,sl,0.11402280000000001,0.113781,0.11375824379999999,260.7,0.063037,-1.470921,-0.092723,0.023753,long_anchored,0.8-1.5%,0.11400961538461539,0.0116,kirildi,0.113,0.116,07,68.14,61.47,7e-05,9.58,1,-2.4612,-2.6352,14,25,True,break + retest + reclaim@htf,-0.7996,0.9322,1.7220610089787363,0.08,0.9769072164948454,0.8571,,breakout
p-00006,ALICEUSDT,long,breakout,early_reversal_up,2026-04-14 16:16,2026-04-14 16:52,36,sl,0.1130226,0.112773,0.1127504454,263.0,0.065645,-1.452179,-0.095328,0.023751,rr_below_min:0.01<1.5,0.8-1.5%,0.113,0.0200,kirildi,0.112,0.114,07,60.64,62.12,0.000174,7.28,1,-1.4233,-1.6867,14,25,True,break + retest + reclaim@htf,-0.8089,0.0774,0.008221791034960046,0.08,0.9769072164948454,0.7143,,breakout
p-00007,ALCHUSDT,long,mr,weakening_up,2026-04-17 02:01,2026-04-17 09:11,430,sl,0.07781555999999999,0.0760564,0.07604118872,385.0,0.677277,-1.043631,-0.706827,0.023694,long_anchored,1.5-2.5%,0.07620965277777778,2.0637,kirildi,0.07605,0.07982,07,33.67,31.74,-0.000271,3.06,-1,2.7768,4.5776,12,35,True,break + retest + reclaim@mtf,-0.2332,1.0917,1.6495941673992525,0.08,0.33287356321839084,,0.7767,mean_reversion
p-00008,ALICEUSDT,long,momentum,trending_up,2026-04-18 00:31,2026-04-18 00:35,4,tp,0.13082616,0.127604,0.1350839778,229.2,0.738519,1.288407,0.951513,0.024379,rr_below_min:1.09<1.5,1.5-2.5%,0.12786153846153847,2.2661,tuttu,0.131,0.1367,07,77.2,34.36,0.00046,6.61,1,-3.9109,-4.7531,14,25,True,break + retest + reclaim@ltf,-1.2311,2.5971,1.089017675594578,0.08,0.7351724137931035,,,momentum
